rape,state_ut,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,district,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
50,ANDHRA PRADESH,30,175,41,17,0,199,78,2001,22,181,46,9,104,101,16,1518,ADILABAD,16,149
23,ANDHRA PRADESH,69,154,16,1,0,366,168,2001,57,270,53,8,65,151,11,754,ANANTAPUR,7,118
27,ANDHRA PRADESH,38,186,14,2,0,723,156,2001,164,404,59,4,209,101,33,1262,CHITTOOR,14,112
20,ANDHRA PRADESH,23,57,4,1,0,173,164,2001,36,233,25,1,37,80,12,1181,CUDDAPAH,17,126
23,ANDHRA PRADESH,41,247,25,1,0,1021,70,2001,150,431,49,4,220,82,50,2313,EAST GODAVARI,12,109
0,ANDHRA PRADESH,0,0,2,0,0,162,1,2001,0,4,0,5,0,3,0,104,GUNTAKAL RLY.,0,1
54,ANDHRA PRADESH,43,378,59,2,0,1122,244,2001,171,369,82,16,300,182,67,2426,GUNTUR,7,139
37,ANDHRA PRADESH,0,746,67,7,0,2792,65,2001,1128,409,80,13,1293,111,101,1512,HYDERABAD CITY,24,118
56,ANDHRA PRADESH,33,224,50,6,0,392,220,2001,54,322,67,27,243,162,25,1726,KARIMNAGAR,62,414
47,ANDHRA PRADESH,73,172,13,1,0,368,153,2001,34,209,41,1,130,93,35,1450,KHAMMAM,17,180
37,ANDHRA PRADESH,62,265,15,0,0,478,70,2001,27,268,36,3,104,65,24,862,KRISHNA,10,208
29,ANDHRA PRADESH,5,92,22,4,0,297,84,2001,6,292,47,6,126,133,6,1401,KURNOOL,13,141
59,ANDHRA PRADESH,0,69,27,26,0,316,157,2001,33,280,42,8,84,157,22,2158,MAHABOOBNAGAR,14,176
35,ANDHRA PRADESH,37,192,26,12,0,286,100,2001,36,335,26,27,87,101,17,454,MEDAK,26,100
35,ANDHRA PRADESH,72,214,28,1,0,318,220,2001,43,432,27,6,122,122,13,1781,NALGONDA,31,188
46,ANDHRA PRADESH,65,287,16,5,0,608,97,2001,72,266,90,12,177,89,20,1585,NELLORE,10,207
21,ANDHRA PRADESH,30,228,22,14,0,234,51,2001,48,220,38,7,122,106,61,787,NIZAMABAD,19,55
19,ANDHRA PRADESH,43,119,14,3,0,278,138,2001,33,263,31,15,88,102,16,808,PRAKASHAM,5,140
72,ANDHRA PRADESH,67,421,78,16,0,1296,65,2001,347,593,106,24,527,214,67,2103,RANGA REDDY,37,113
0,ANDHRA PRADESH,0,0,10,0,0,296,1,2001,0,6,0,0,4,6,2,68,SECUNDERABAD RLY.,1,0
8,ANDHRA PRADESH,34,108,4,4,0,231,70,2001,1,167,12,1,53,38,18,926,SRIKAKULAM,6,38
25,ANDHRA PRADESH,17,520,27,5,0,2057,19,2001,264,234,70,3,614,53,34,724,VIJAYAWADA,2,84
1,ANDHRA PRADESH,0,0,1,0,0,265,1,2001,0,2,0,0,3,2,2,25,VIJAYAWADA RLY.,0,1
12,ANDHRA PRADESH,31,99,3,0,0,165,138,2001,0,216,12,4,39,58,19,685,VISAKHA RURAL,3,67
13,ANDHRA PRADESH,15,204,5,1,0,630,9,2001,172,196,13,1,192,22,37,928,VISAKHAPATNAM,0,33
8,ANDHRA PRADESH,12,121,2,1,0,144,36,2001,0,175,8,0,41,33,11,880,VIZIANAGARAM,0,40
53,ANDHRA PRADESH,0,165,23,5,0,418,330,2001,79,269,81,2,137,158,6,2314,WARANGAL,52,241
61,ANDHRA PRADESH,32,348,15,1,0,1116,96,2001,74,354,41,7,270,77,63,1609,WEST GODAVARI,15,246
871,ANDHRA PRADESH,872,5791,629,136,0,16751,3001,2001,3051,7400,1182,214,5391,2602,788,34344,TOTAL,420,3544
1,ARUNACHAL PRADESH,1,0,4,0,0,24,0,2001,0,0,3,3,3,11,4,54,CHANGLANG,0,3
2,ARUNACHAL PRADESH,0,2,5,0,0,19,0,2001,1,0,4,2,0,3,3,45,DIBANG VALLEY,0,4
2,ARUNACHAL PRADESH,1,0,6,0,0,26,0,2001,0,0,7,1,1,3,1,28,KAMENG EAST,0,5
0,ARUNACHAL PRADESH,0,0,0,0,0,26,0,2001,0,0,2,1,4,4,1,30,KAMENG WEST,0,0
2,ARUNACHAL PRADESH,2,0,8,1,0,31,3,2001,0,0,6,2,2,16,5,38,LOHIT,0,8
9,ARUNACHAL PRADESH,1,3,29,0,0,109,9,2001,29,0,15,4,8,11,12,129,PAPUM PARE,0,6
5,ARUNACHAL PRADESH,1,2,8,0,0,52,1,2001,4,0,11,4,4,7,4,54,SIANG EAST,0,7
2,ARUNACHAL PRADESH,2,0,0,0,0,9,1,2001,0,0,5,0,0,1,1,11,SIANG UPPER,0,3
4,ARUNACHAL PRADESH,3,2,10,0,0,72,2,2001,1,0,17,1,5,5,5,89,SIANG WEST,0,25
2,ARUNACHAL PRADESH,2,0,7,1,0,25,5,2001,0,0,6,1,2,8,3,44,SUBANSIRI LOWER,0,4
2,ARUNACHAL PRADESH,0,2,5,0,0,20,2,2001,0,0,1,3,0,4,2,40,SUBANSIRI UPPER,0,8
1,ARUNACHAL PRADESH,0,0,0,0,0,13,0,2001,1,0,0,0,1,2,0,19,TAWANG,0,5
1,ARUNACHAL PRADESH,0,0,2,1,0,17,1,2001,0,0,6,0,0,8,0,37,TIRAP,0,0
33,ARUNACHAL PRADESH,13,11,84,3,0,443,24,2001,36,0,83,22,30,83,41,618,TOTAL,0,78
28,ASSAM,38,95,45,0,0,187,196,2001,2,87,105,43,29,64,26,430,BARPETA,10,29
20,ASSAM,12,26,25,0,0,92,87,2001,0,50,36,13,13,45,4,188,BONGAIGAON,1,22
0,ASSAM,0,0,0,0,0,1,0,2001,0,0,0,0,5,0,0,2,C.I.D.,0,0
45,ASSAM,64,216,42,1,0,359,533,2001,0,235,104,29,33,52,29,1124,CACHAR,7,80
48,ASSAM,16,37,29,0,0,185,100,2001,2,66,64,21,25,61,21,273,DARRANG,9,56
42,ASSAM,16,0,12,0,0,79,13,2001,0,20,31,2,15,15,7,126,DHEMAJI,0,26
43,ASSAM,23,111,19,0,0,83,402,2001,2,47,69,53,24,65,11,204,DHUBRI,5,49
35,ASSAM,20,19,29,6,0,325,21,2001,18,108,57,14,12,110,13,264,DIBRUGARH,3,41
1,ASSAM,0,0,16,0,0,135,9,2001,0,0,3,8,0,13,1,110,G.R.P.,0,0
35,ASSAM,4,64,13,0,0,116,129,2001,1,99,43,37,16,28,8,100,GOALPARA,1,54
30,ASSAM,21,26,27,0,0,211,26,2001,27,73,44,13,20,53,3,363,GOLAGHAT,0,23
37,ASSAM,18,98,73,12,0,736,151,2001,124,311,129,38,72,71,52,1308,GUWAHATI CITY,5,67
24,ASSAM,19,28,8,0,0,92,160,2001,1,26,36,6,14,18,6,197,HAILAKANDI,2,27
42,ASSAM,13,48,27,2,0,230,30,2001,27,58,37,6,23,40,21,363,JORHAT,2,44
21,ASSAM,6,27,41,8,0,275,55,2001,40,52,95,30,50,37,26,612,KAMRUP,2,42
5,ASSAM,24,8,33,3,0,79,90,2001,3,35,38,12,11,65,3,200,KARBI ANGLONG,4,5
33,ASSAM,17,30,5,0,0,114,271,2001,9,20,42,8,8,32,9,97,KARIMGANJ,1,9
14,ASSAM,6,20,10,1,0,89,50,2001,0,50,41,14,10,87,3,117,KOKRAJHAR,0,37
64,ASSAM,0,93,47,1,0,195,106,2001,0,89,72,15,71,26,25,422,LAKHIMPUR,0,22
23,ASSAM,5,28,10,0,0,66,79,2001,3,45,39,15,7,20,4,259,MORIGAON,0,6
2,ASSAM,3,7,5,1,0,30,4,2001,3,16,8,4,3,17,8,30,N.C.HILLS,0,2
51,ASSAM,41,132,33,3,0,491,267,2001,36,194,119,59,35,95,32,701,NAGAON,1,113
30,ASSAM,21,15,39,0,0,119,4,2001,3,27,53,15,18,79,14,433,NALBARI,3,16
3,ASSAM,0,0,2,0,0,29,13,2001,0,0,2,13,1,11,0,26,R.P.O.,0,0
47,ASSAM,21,0,41,0,0,343,50,2001,35,82,64,3,29,59,14,546,SIBSAGAR,0,28
53,ASSAM,32,99,21,1,0,356,85,2001,6,145,87,27,21,86,22,575,SONITPUR,1,43
41,ASSAM,1,21,35,1,0,350,22,2001,8,75,62,34,10,107,12,245,TINSUKIA,2,9
817,ASSAM,441,1248,687,40,0,5367,2953,2001,350,2010,1480,532,575,1356,374,9315,TOTAL,59,850
93,BIHAR,3,50,43,4,0,161,375,2001,19,26,79,39,47,47,26,944,ARARIA,11,3
0,BIHAR,14,14,8,1,0,24,76,2001,0,21,13,5,7,37,9,51,ARWAL,7,11
16,BIHAR,3,19,28,0,0,103,155,2001,8,82,24,19,28,74,13,867,AURANGABAD,33,13
25,BIHAR,6,2,9,12,0,115,67,2001,0,2,56,1,15,34,1,146,BAGAHA,0,4
34,BIHAR,4,16,39,4,0,73,196,2001,0,0,27,49,3,93,4,758,BANKA,9,0
13,BIHAR,6,21,67,5,0,265,147,2001,16,71,53,18,26,124,26,1515,BEGUSARAI,21,32
20,BIHAR,21,54,32,20,0,265,340,2001,14,41,84,8,33,66,35,782,BETTIAH,17,23
10,BIHAR,21,22,26,3,0,184,186,2001,1,52,43,34,23,41,8,486,BHABHUA,8,7
35,BIHAR,13,52,55,6,0,370,171,2001,25,53,66,22,47,128,22,1343,BHAGALPUR,20,15
22,BIHAR,0,29,49,0,0,214,240,2001,18,102,46,32,31,135,0,1217,BHOJPUR,23,0
8,BIHAR,18,0,34,0,0,179,189,2001,5,82,34,49,57,56,0,800,BUXAR,15,0
19,BIHAR,17,34,37,4,0,103,142,2001,8,66,39,29,31,53,39,1715,DARBHANGA,37,40
25,BIHAR,23,24,114,7,0,416,417,2001,50,127,66,100,79,200,57,862,GAYA,26,27
13,BIHAR,6,155,73,4,0,153,227,2001,25,96,59,32,75,107,45,807,GOPALGANJ,22,0
1,BIHAR,0,1,13,0,0,117,0,2001,4,4,4,9,3,7,0,62,JAMALPUR RLY.,0,1
10,BIHAR,1,15,14,3,0,81,134,2001,1,14,14,22,7,67,10,289,JAMUI,16,8
6,BIHAR,0,4,22,2,0,121,170,2001,10,0,35,15,51,73,0,694,JEHANABAD,25,0
51,BIHAR,1,29,30,2,0,146,193,2001,13,71,49,49,23,60,26,904,KATIHAR,6,6
0,BIHAR,0,0,19,0,0,221,9,2001,10,0,3,18,9,7,0,116,KATIHAR RLY.,0,2
5,BIHAR,1,2,29,2,0,86,167,2001,7,59,34,6,6,72,4,353,KHAGARIA,11,6
22,BIHAR,8,39,10,1,0,57,116,2001,10,16,23,19,5,25,15,481,KISHANGANJ,4,2
10,BIHAR,4,5,13,5,0,79,93,2001,3,33,30,9,6,61,5,305,LAKHISARAI,6,12
11,BIHAR,8,10,31,7,0,69,157,2001,16,18,49,17,17,56,11,550,MADHEPURA,6,3
13,BIHAR,4,18,17,5,0,98,195,2001,0,110,36,24,9,35,11,1503,MADHUBANI,12,41
44,BIHAR,23,47,79,11,0,271,365,2001,3,36,100,30,103,114,46,2243,MOTIHARI,37,3
11,BIHAR,12,39,29,0,0,157,218,2001,17,28,45,6,29,51,0,787,MUNGER,8,0
73,BIHAR,42,141,135,21,0,538,241,2001,104,141,113,32,94,153,67,1867,MUZAFFARPUR,69,81
2,BIHAR,1,1,15,0,0,313,13,2001,24,0,5,4,20,13,2,81,MUZAFFARPUR RLY.,0,4
40,BIHAR,13,54,97,18,0,412,318,2001,14,60,126,51,34,208,19,1006,NALANDA,47,14
7,BIHAR,1,5,18,0,0,32,56,2001,0,31,29,15,11,36,5,193,NAUGACHIA,4,0
15,BIHAR,12,13,31,5,0,66,183,2001,2,61,42,16,30,77,9,555,NAWADAH,17,7
27,BIHAR,54,152,414,30,0,1568,506,2001,399,178,197,91,331,434,196,2825,PATNA,90,47
1,BIHAR,0,0,21,0,0,811,11,2001,19,3,3,18,11,24,1,174,PATNA RLY.,0,9
39,BIHAR,7,22,97,10,0,227,269,2001,27,77,64,75,28,104,5,785,PURNEA,8,5
25,BIHAR,27,59,68,4,0,317,391,2001,51,376,72,78,52,127,37,535,ROHTAS,36,21
12,BIHAR,6,12,15,3,0,56,156,2001,6,29,27,3,25,36,22,244,SAHARSA,7,9
19,BIHAR,45,35,61,20,0,247,312,2001,26,21,75,33,33,107,39,1261,SAMASTIPUR,11,17
20,BIHAR,43,101,93,0,0,246,309,2001,32,106,65,69,14,137,12,1087,SARAN,67,22
3,BIHAR,3,32,12,1,0,89,136,2001,0,15,16,16,10,28,4,408,SHEIKHPURA,9,0
11,BIHAR,0,2,8,1,0,16,38,2001,0,0,13,7,1,18,0,305,SHEOHAR,3,0
23,BIHAR,7,21,15,3,0,132,218,2001,2,5,34,24,41,51,10,1111,SITAMARHI,13,1
4,BIHAR,16,10,100,9,0,112,239,2001,29,44,51,45,26,116,13,753,SIWAN,32,6
30,BIHAR,0,18,40,4,0,129,170,2001,9,0,26,31,8,41,9,1040,SUPAUL,7,8
20,BIHAR,8,179,43,13,0,262,295,2001,23,49,90,22,120,110,83,1857,VAISHALI,59,52
888,BIHAR,502,1558,2203,250,0,9701,8606,2001,1050,2406,2159,1291,1659,3643,946,36667,TOTAL,859,562
17,CHHATTISGARH,2,7,11,0,0,21,15,2001,0,7,1,17,6,13,0,40,BALRAMPUR,1,18
69,CHHATTISGARH,17,94,37,11,0,690,166,2001,72,93,20,4,23,99,5,1617,BILASPUR,7,180
4,CHHATTISGARH,6,0,6,0,0,3,1,2001,3,2,0,2,0,9,0,19,BIZAPUR,0,1
19,CHHATTISGARH,5,3,5,0,0,64,14,2001,5,31,11,7,5,83,1,259,DANTEWARA,1,18
22,CHHATTISGARH,1,6,0,0,0,110,22,2001,11,45,4,2,12,14,3,450,DHAMTARI,1,41
144,CHHATTISGARH,35,231,50,0,0,893,48,2001,208,0,57,9,91,76,15,3302,DURG,12,287
0,CHHATTISGARH,0,1,9,0,0,197,4,2001,5,0,0,2,2,2,0,77,GRP RAIPUR,0,4
59,CHHATTISGARH,12,14,23,4,0,172,35,2001,18,0,6,2,11,80,9,932,JAGDALPUR,3,49
29,CHHATTISGARH,23,116,25,0,0,237,105,2001,25,56,9,2,23,48,4,471,JANJGIR,9,110
36,CHHATTISGARH,8,4,17,6,0,54,13,2001,8,24,2,5,7,37,17,240,JASHPUR,2,41
42,CHHATTISGARH,3,10,5,1,0,53,23,2001,11,26,4,3,9,31,2,347,KANKER,1,36
35,CHHATTISGARH,4,15,2,2,0,43,10,2001,4,12,1,1,4,19,2,236,KAWARDHA,1,45
46,CHHATTISGARH,7,31,8,1,0,305,67,2001,72,67,13,0,47,33,6,634,KORBA,1,90
34,CHHATTISGARH,7,31,6,4,0,153,21,2001,7,42,7,3,9,35,3,764,KORIYA,3,102
